student_id,student_name,study_hours,attendance,previous_score,sleep_hours,parental_education,gender,extra_curricular,final_score,risk_level
STU0041,Sneha Kumar,18.5,81.3,79.9,7.5,Associate Degree,Female,No,67.4,Medium Risk
STU0042,Rohan Gupta,16.8,95.5,77.6,7.4,Bachelor's Degree,Male,No,70.6,Medium Risk
STU0043,Pooja Menon,18.0,80.4,69.2,5.5,High School,Female,No,65.2,Medium Risk
STU0044,Simran Pillai,14.9,97.2,73.7,7.2,High School,Female,Yes,65.7,Medium Risk
STU0045,Kavya Rao,31.4,81.5,65.3,7.4,Master's Degree,Female,Yes,72.9,Medium Risk
STU0046,Yash Das,15.7,69.2,87.0,6.5,High School,Male,No,69.1,Medium Risk
STU0047,Rahul Chatterjee,25.1,100.0,50.5,7.9,Bachelor's Degree,Male,Yes,64.3,Medium Risk
STU0048,Vihaan Kapoor,23.3,90.5,100.0,7.0,High School,Male,Yes,79.6,Medium Risk
STU0049,Ananya Bhat,15.2,65.4,100.0,8.9,High School,Female,Yes,75.1,Medium Risk
STU0050,Saanvi Kumar,22.2,91.8,74.8,8.4,Master's Degree,Female,No,71.8,Medium Risk
STU0051,Dev Gupta,12.6,100.0,76.0,7.7,Associate Degree,Male,No,74.1,Medium Risk
STU0052,Pooja Verma,17.8,97.1,68.6,6.5,Master's Degree,Female,No,70.7,Medium Risk
STU0053,Dev Mehta,14.1,80.8,99.7,7.5,Bachelor's Degree,Male,Yes,88.2,Low Risk
STU0054,Diya Sharma,27.5,95.8,77.4,7.6,High School,Female,No,70.5,Medium Risk
STU0055,Simran Patel,10.9,73.9,74.5,7.8,Associate Degree,Female,No,62.4,Medium Risk
STU0056,Priya Verma,23.2,97.1,68.8,7.1,Master's Degree,Female,No,63.8,Medium Risk
STU0057,Nikhil Das,23.9,82.8,90.1,7.4,Master's Degree,Male,No,78.6,Medium Risk
STU0058,Anjali Rao,22.1,96.2,94.0,7.7,Bachelor's Degree,Female,No,88.0,Low Risk
STU0059,Siddharth Iyer,24.3,98.4,100.0,6.4,Associate Degree,Male,Yes,82.3,Low Risk
STU0060,Krishna Anderson,17.7,89.5,73.7,6.0,High School,Male,Yes,69.1,Medium Risk
STU0061,Siddharth Mehta,12.2,100.0,76.2,5.7,Associate Degree,Male,Yes,74.7,Medium Risk
STU0062,Riya Iyer,22.0,59.3,88.7,6.0,High School,Female,Yes,63.1,Medium Risk
STU0063,Rahul Mehta,16.8,65.1,99.8,8.2,Master's Degree,Male,No,65.6,Medium Risk
STU0064,Ira Gupta,15.5,100.0,77.8,7.4,Associate Degree,Female,No,78.5,Medium Risk
STU0065,Vihaan Kapoor,22.5,90.7,64.7,6.9,High School,Male,No,67.8,Medium Risk
STU0066,Aryan Patel,25.9,91.7,67.3,6.4,Associate Degree,Male,Yes,64.5,Medium Risk
STU0067,Ira Anderson,17.0,70.0,80.0,8.4,Associate Degree,Female,Yes,71.4,Medium Risk
STU0068,Vihaan Anderson,17.4,87.5,99.9,8.4,Master's Degree,Male,Yes,88.8,Low Risk
STU0069,Simran Iyer,17.0,89.2,97.1,5.9,Bachelor's Degree,Female,No,81.9,Low Risk
STU0070,Tanvi Sharma,22.8,65.3,82.8,8.2,Bachelor's Degree,Female,Yes,65.3,Medium Risk
STU0071,Rahul Kapoor,13.9,98.6,78.5,6.2,Bachelor's Degree,Male,Yes,78.5,Medium Risk
STU0072,Simran Anderson,9.4,58.0,93.2,5.0,Bachelor's Degree,Female,No,62.9,Medium Risk
STU0073,Kabir Rao,19.9,57.6,72.1,6.3,Associate Degree,Male,No,58.8,High Risk
STU0074,Tanvi Gupta,12.2,99.8,95.8,7.4,Bachelor's Degree,Female,Yes,74.3,Medium Risk
STU0075,Dev Verma,15.5,75.8,81.5,7.3,Associate Degree,Male,Yes,63.7,Medium Risk
STU0076,Sneha Reddy,19.2,93.4,64.3,5.3,Associate Degree,Female,No,71.8,Medium Risk
STU0077,Sneha Das,24.2,57.6,79.2,7.8,Associate Degree,Female,No,66.0,Medium Risk
STU0078,Rahul Bhat,14.4,84.7,68.4,6.3,Bachelor's Degree,Male,Yes,61.5,High Risk
STU0079,Ishaan Sharma,12.6,100.0,99.2,6.6,Bachelor's Degree,Male,No,79.4,Medium Risk
STU0080,Varun Joshi,14.9,74.5,68.2,8.7,Associate Degree,Male,No,61.0,High Risk
STU0081,Vivaan Desai,14.1,97.9,77.0,7.7,Bachelor's Degree,Male,Yes,73.3,Medium Risk
STU0082,Aryan Das,23.8,87.2,92.1,8.3,Associate Degree,Male,Yes,79.3,Medium Risk
STU0083,Arjun Reddy,19.6,81.0,68.4,7.3,Bachelor's Degree,Male,No,65.0,Medium Risk
STU0084,Siddharth Menon,14.7,87.4,88.8,6.7,High School,Male,Yes,78.0,Medium Risk
STU0085,Krishna Iyer,16.3,88.8,100.0,7.8,Bachelor's Degree,Male,No,77.1,Medium Risk
STU0086,Dev Gupta,9.3,70.5,70.9,6.4,Master's Degree,Male,Yes,59.9,High Risk
STU0087,Ira Reddy,20.5,87.0,89.4,7.4,High School,Female,No,74.5,Medium Risk
STU0088,Pooja Reddy,28.2,88.5,83.5,6.8,Associate Degree,Female,Yes,88.7,Low Risk
STU0089,Aryan Mehta,13.1,79.8,62.4,6.4,Associate Degree,Male,No,59.5,High Risk
STU0090,Karthik Mehta,21.4,93.2,80.7,7.5,Master's Degree,Male,Yes,79.1,Medium Risk
STU0091,Rohan Bhat,26.6,76.1,54.1,8.1,High School,Male,Yes,55.6,High Risk
STU0092,Aarav Mehta,23.9,75.2,61.6,8.2,High School,Male,No,53.4,High Risk
STU0093,Nisha Pillai,11.0,87.1,88.2,6.4,Bachelor's Degree,Female,Yes,83.7,Low Risk
STU0094,Dev Iyer,19.1,64.1,79.6,8.2,Associate Degree,Male,Yes,61.0,High Risk
STU0095,Zoya Das,26.8,71.1,94.1,6.0,Master's Degree,Female,No,66.5,Medium Risk
STU0096,Diya Das,14.9,88.0,84.1,6.4,High School,Female,No,79.9,Medium Risk
STU0097,Jaya Bhat,17.6,67.3,90.0,7.6,Master's Degree,Female,Yes,58.5,High Risk
STU0098,Tanvi Anderson,16.3,81.2,77.8,8.6,Master's Degree,Female,No,63.5,Medium Risk
STU0099,Pooja Menon,30.1,82.6,83.8,7.4,Bachelor's Degree,Female,Yes,71.3,Medium Risk
STU0100,Tanvi Singh,26.3,94.9,54.5,6.7,Master's Degree,Female,Yes,64.3,Medium Risk
STU0101,Varun Desai,13.1,99.2,62.1,8.0,Master's Degree,Male,No,66.4,Medium Risk
STU0102,Arjun Bhat,24.4,73.9,62.1,6.5,Associate Degree,Male,No,53.4,High Risk
STU0103,Tanvi Desai,17.9,79.2,78.3,7.2,Bachelor's Degree,Female,Yes,64.3,Medium Risk
STU0104,Raj Chatterjee,23.2,79.8,72.5,6.5,Bachelor's Degree,Male,Yes,66.6,Medium Risk
STU0105,Aditi Iyer,14.7,100.0,88.8,6.5,High School,Female,No,83.7,Low Risk
STU0106,Aarav Pillai,18.2,80.8,92.7,8.2,Bachelor's Degree,Male,Yes,82.0,Low Risk
STU0107,Ishaan Anderson,19.5,75.1,87.8,7.7,Master's Degree,Male,Yes,70.2,Medium Risk
STU0108,Saanvi Rao,13.4,100.0,78.6,6.5,Bachelor's Degree,Female,Yes,72.2,Medium Risk
STU0109,Pooja Joshi,17.0,100.0,79.5,8.4,Associate Degree,Female,No,76.6,Medium Risk
STU0110,Pooja Iyer,13.9,98.1,85.4,6.6,Bachelor's Degree,Female,Yes,68.6,Medium Risk
STU0111,Diya Verma,17.7,100.0,82.4,7.5,Master's Degree,Female,Yes,74.0,Medium Risk
STU0112,Vivaan Gupta,24.8,79.8,77.9,8.8,Master's Degree,Male,Yes,68.1,Medium Risk
STU0113,Anjali Kapoor,22.8,74.2,64.3,6.1,Bachelor's Degree,Female,Yes,59.3,High Risk
STU0114,Krishna Mehta,14.5,74.5,97.0,7.5,Associate Degree,Male,No,72.2,Medium Risk
STU0115,Aryan Pillai,14.1,98.2,75.6,4.8,Master's Degree,Male,No,72.6,Medium Risk
STU0116,Vivaan Kumar,17.9,80.7,91.2,4.0,Associate Degree,Male,Yes,71.4,Medium Risk
STU0117,Ishaan Anderson,15.1,100.0,79.3,6.6,High School,Male,Yes,78.3,Medium Risk
STU0118,Siddharth Singh,22.3,80.4,83.8,5.5,Bachelor's Degree,Male,Yes,78.0,Medium Risk
STU0119,Anjali Desai,13.4,79.7,73.9,6.7,Bachelor's Degree,Female,Yes,68.6,Medium Risk
STU0120,Arjun Pillai,15.3,76.4,72.6,6.5,High School,Male,Yes,66.6,Medium Risk
STU0121,Raj Kapoor,26.4,94.4,74.5,7.0,Bachelor's Degree,Male,No,76.1,Medium Risk
STU0122,Arjun Patel,22.0,78.1,74.1,7.0,Master's Degree,Male,Yes,58.2,High Risk
STU0123,Raj Desai,12.4,59.9,72.5,7.6,Associate Degree,Male,No,59.1,High Risk
STU0124,Aditya Das,13.4,61.2,73.9,8.1,Master's Degree,Male,Yes,57.0,High Risk
STU0125,Aditya Joshi,28.2,71.5,69.6,7.2,Bachelor's Degree,Male,Yes,63.2,Medium Risk
STU0126,Reyansh Iyer,22.8,81.8,66.0,7.6,Master's Degree,Male,No,68.3,Medium Risk
STU0127,Arjun Nair,23.7,87.6,68.4,7.2,Bachelor's Degree,Male,No,68.4,Medium Risk
STU0128,Raj Joshi,17.2,93.9,55.1,7.7,Master's Degree,Male,No,66.1,Medium Risk
STU0129,Ishaan Patel,18.7,59.2,86.7,6.9,Master's Degree,Male,Yes,60.1,High Risk
STU0130,Aditi Kumar,29.4,74.8,77.1,6.5,Bachelor's Degree,Female,Yes,67.1,Medium Risk
STU0131,Aditi Reddy,28.8,57.8,82.2,6.3,Bachelor's Degree,Female,Yes,66.9,Medium Risk
STU0132,Reyansh Desai,17.0,90.6,89.4,7.3,Master's Degree,Male,No,78.7,Medium Risk
STU0133,Reyansh Chatterjee,25.3,82.9,90.0,6.2,Bachelor's Degree,Male,Yes,81.4,Low Risk
STU0134,Diya Verma,22.7,94.9,87.8,7.0,Bachelor's Degree,Female,Yes,74.4,Medium Risk
STU0135,Anjali Desai,20.7,88.7,47.3,7.2,High School,Female,No,60.3,High Risk
STU0136,Krishna Desai,17.7,95.0,100.0,6.9,Associate Degree,Male,Yes,76.1,Medium Risk
STU0137,Siddharth Joshi,22.5,89.2,69.6,8.6,Bachelor's Degree,Male,No,68.9,Medium Risk
STU0138,Jaya Iyer,19.6,100.0,80.0,7.6,Associate Degree,Female,Yes,75.2,Medium Risk
STU0139,Nisha Pillai,30.9,63.2,83.9,5.4,Bachelor's Degree,Female,Yes,61.0,High Risk
STU0140,Pooja Gupta,15.6,98.0,99.4,6.2,High School,Female,Yes,80.9,Low Risk
STU0141,Ira Bhat,16.1,57.5,79.6,9.1,Associate Degree,Female,Yes,61.5,High Risk
STU0142,Ishaan Iyer,17.1,80.7,94.9,7.1,Bachelor's Degree,Male,No,81.7,Low Risk
STU0143,Neha Pillai,22.7,92.0,72.9,6.2,Master's Degree,Female,Yes,67.3,Medium Risk
STU0144,Aarav Rao,21.5,100.0,77.0,6.8,High School,Male,No,73.1,Medium Risk
STU0145,Ananya Rao,13.9,82.9,89.6,7.2,Master's Degree,Female,Yes,76.2,Medium Risk
STU0146,Isha Singh,22.1,82.7,76.4,6.1,Associate Degree,Female,No,63.5,Medium Risk
STU0147,Aryan Gupta,33.7,56.2,89.0,5.3,Associate Degree,Male,Yes,63.2,Medium Risk
STU0148,Siddharth Reddy,23.9,100.0,97.5,6.2,Bachelor's Degree,Male,Yes,88.9,Low Risk
STU0149,Priya Mehta,20.9,97.0,65.2,7.7,Associate Degree,Female,Yes,66.8,Medium Risk
STU0150,Raj Desai,20.8,94.6,66.7,6.7,Master's Degree,Male,Yes,68.3,Medium Risk
STU0151,Priya Gupta,19.6,71.3,72.1,9.2,High School,Female,Yes,65.8,Medium Risk
STU0152,Sneha Reddy,21.3,49.9,68.6,8.0,High School,Female,No,46.6,High Risk
STU0153,Siddharth Verma,15.4,91.4,92.3,7.9,Associate Degree,Male,Yes,80.7,Low Risk
STU0154,Dev Joshi,20.2,86.8,73.7,6.8,Master's Degree,Male,Yes,70.4,Medium Risk
STU0155,Diya Das,10.8,93.1,87.5,6.2,Associate Degree,Female,Yes,75.3,Medium Risk
STU0156,Aryan Kapoor,22.0,87.2,100.0,6.9,High School,Male,Yes,84.6,Low Risk
STU0157,Pooja Rao,15.6,90.4,98.5,7.0,High School,Female,Yes,76.2,Medium Risk
STU0158,Vivaan Bhat,18.9,98.4,79.3,6.9,Bachelor's Degree,Male,Yes,78.0,Medium Risk
STU0159,Yash Bhat,16.7,75.1,54.9,6.1,Bachelor's Degree,Male,Yes,53.2,High Risk
STU0160,Pooja Joshi,11.4,81.8,86.2,7.8,Master's Degree,Female,Yes,65.4,Medium Risk
STU0161,Neha Menon,21.2,73.5,74.5,6.8,Bachelor's Degree,Female,No,62.4,Medium Risk
STU0162,Sneha Iyer,16.9,81.1,87.4,6.7,Master's Degree,Female,Yes,69.7,Medium Risk
STU0163,Ishaan Chatterjee,20.4,100.0,85.9,7.7,High School,Male,Yes,78.4,Medium Risk
STU0164,Nisha Patel,12.8,82.2,74.9,5.7,Bachelor's Degree,Female,No,67.6,Medium Risk
STU0165,Riya Gupta,10.6,76.5,59.1,6.3,Associate Degree,Female,Yes,54.8,High Risk
STU0166,Dev Mehta,18.9,74.4,69.5,7.1,Associate Degree,Male,Yes,58.8,High Risk
STU0167,Sameer Pillai,12.4,90.1,59.8,7.4,Master's Degree,Male,No,63.8,Medium Risk
STU0168,Sneha Das,13.1,73.0,75.3,7.2,Bachelor's Degree,Female,Yes,55.4,High Risk
STU0169,Reyansh Menon,15.9,91.8,85.3,7.3,High School,Male,No,66.4,Medium Risk
STU0170,Isha Chatterjee,22.4,84.0,79.2,7.8,Bachelor's Degree,Female,Yes,67.0,Medium Risk
STU0171,Pooja Verma,14.8,89.9,83.3,6.8,Master's Degree,Female,No,76.3,Medium Risk
STU0172,Rahul Verma,15.4,85.1,79.4,5.7,Associate Degree,Male,No,68.9,Medium Risk
STU0173,Aryan Sharma,16.7,93.5,70.4,5.4,High School,Male,Yes,72.4,Medium Risk
STU0174,Raj Anderson,27.9,77.3,87.0,8.3,Bachelor's Degree,Male,Yes,73.7,Medium Risk
STU0175,Jaya Patel,23.2,70.7,85.7,7.5,High School,Female,No,71.0,Medium Risk
STU0176,Pooja Desai,9.8,95.1,76.2,7.4,Associate Degree,Female,No,69.0,Medium Risk
STU0177,Meera Singh,22.1,100.0,73.4,8.3,High School,Female,Yes,67.6,Medium Risk
STU0178,Ira Joshi,19.8,78.1,71.8,7.4,Bachelor's Degree,Female,Yes,71.4,Medium Risk
STU0179,Kabir Singh,19.0,79.8,75.6,6.9,Bachelor's Degree,Male,Yes,70.3,Medium Risk
STU0180,Meera Reddy,15.4,100.0,67.8,6.5,Master's Degree,Female,No,75.6,Medium Risk
STU0181,Nikhil Bhat,16.3,77.4,54.1,8.2,Bachelor's Degree,Male,Yes,57.4,High Risk
STU0182,Tanvi Gupta,18.3,73.8,82.0,7.5,Associate Degree,Female,Yes,75.2,Medium Risk
STU0183,Dev Anderson,7.2,100.0,66.0,7.4,Bachelor's Degree,Male,Yes,70.6,Medium Risk
STU0184,Isha Verma,17.0,85.2,66.9,5.4,Bachelor's Degree,Female,Yes,62.5,Medium Risk
STU0185,Tanvi Bhat,14.2,78.3,93.5,6.6,Master's Degree,Female,Yes,78.3,Medium Risk
STU0186,Rahul Patel,11.1,72.0,76.5,7.6,Bachelor's Degree,Male,Yes,63.6,Medium Risk
STU0187,Krishna Bhat,17.1,91.2,79.1,6.8,Bachelor's Degree,Male,Yes,78.7,Medium Risk
STU0188,Pooja Desai,26.0,81.8,59.3,7.3,Associate Degree,Female,No,60.8,High Risk
STU0189,Ananya Pillai,24.5,94.0,62.2,8.3,Associate Degree,Female,Yes,64.9,Medium Risk
STU0190,Siddharth Anderson,14.4,100.0,82.8,6.7,Associate Degree,Male,No,76.9,Medium Risk
STU0191,Isha Bhat,14.4,99.1,75.4,6.4,High School,Female,No,69.6,Medium Risk
STU0192,Anjali Joshi,24.4,86.0,89.4,6.2,High School,Female,No,72.5,Medium Risk
STU0193,Ananya Menon,10.6,83.4,74.7,5.6,Master's Degree,Female,No,73.3,Medium Risk
STU0194,Reyansh Kumar,23.7,90.7,73.4,7.5,Bachelor's Degree,Male,Yes,73.5,Medium Risk
STU0195,Meera Gupta,16.2,89.5,84.9,8.0,Master's Degree,Female,Yes,80.5,Low Risk
STU0196,Arjun Verma,25.6,69.7,74.9,7.0,Bachelor's Degree,Male,Yes,61.2,High Risk
STU0197,Siddharth Patel,19.1,85.2,68.2,5.1,High School,Male,Yes,67.0,Medium Risk
STU0198,Krishna Sharma,17.8,97.0,79.1,5.3,Bachelor's Degree,Male,No,71.6,Medium Risk
STU0199,Krishna Menon,13.1,79.4,61.5,7.5,Bachelor's Degree,Male,No,62.0,Medium Risk
STU0200,Aditi Das,14.5,100.0,69.8,6.4,Bachelor's Degree,Female,Yes,75.4,Medium Risk
STU0201,Rahul Pillai,20.6,67.4,60.7,7.5,Master's Degree,Male,No,58.5,High Risk
STU0202,Aarav Rao,23.8,81.9,85.1,7.4,Bachelor's Degree,Male,Yes,75.8,Medium Risk
STU0203,Varun Das,18.3,74.5,65.9,6.5,High School,Male,Yes,57.7,High Risk
STU0204,Aditi Verma,23.8,67.0,93.9,7.0,High School,Female,Yes,77.6,Medium Risk
STU0205,Aarav Menon,25.4,83.2,50.0,7.1,Master's Degree,Male,No,42.7,High Risk
STU0206,Ishaan Rao,24.7,74.4,96.2,7.3,Associate Degree,Male,Yes,72.2,Medium Risk
STU0207,Rohan Iyer,10.9,76.4,64.7,8.3,Bachelor's Degree,Male,Yes,57.1,High Risk
STU0208,Tanvi Patel,18.9,74.6,81.8,5.7,Master's Degree,Female,No,70.1,Medium Risk
STU0209,Reyansh Pillai,14.9,95.8,89.1,6.9,Bachelor's Degree,Male,No,80.5,Low Risk
STU0210,Tanvi Kapoor,18.8,85.8,86.2,5.7,Master's Degree,Female,No,69.5,Medium Risk
STU0211,Kabir Chatterjee,28.0,67.4,71.2,8.0,High School,Male,No,55.9,High Risk
STU0212,Riya Desai,22.1,80.7,77.3,6.0,Associate Degree,Female,No,68.4,Medium Risk
STU0213,Nikhil Nair,29.7,90.1,74.6,6.0,Bachelor's Degree,Male,Yes,72.2,Medium Risk
STU0214,Ananya Kumar,16.0,92.1,88.2,6.9,Associate Degree,Female,No,81.6,Low Risk
STU0215,Arjun Menon,18.4,100.0,73.7,5.4,High School,Male,No,68.5,Medium Risk
STU0216,Vivaan Menon,15.9,100.0,67.7,8.1,Master's Degree,Male,Yes,73.9,Medium Risk
STU0217,Sameer Pillai,22.0,74.9,73.1,7.3,Associate Degree,Male,No,62.2,Medium Risk
STU0218,Varun Reddy,18.3,81.1,69.8,6.8,Associate Degree,Male,No,65.6,Medium Risk
STU0219,Neha Patel,12.0,85.7,70.8,7.8,Associate Degree,Female,Yes,67.9,Medium Risk
STU0220,Anjali Kapoor,17.9,86.4,87.7,6.7,Bachelor's Degree,Female,No,76.9,Medium Risk
STU0221,Ishaan Joshi,17.8,79.1,76.9,6.9,Master's Degree,Male,Yes,81.0,Low Risk
STU0222,Priya Kapoor,16.6,65.2,59.6,8.5,Associate Degree,Female,Yes,49.2,High Risk
STU0223,Vihaan Patel,25.9,72.2,47.3,6.0,Bachelor's Degree,Male,No,61.3,High Risk
STU0224,Dev Gupta,19.8,81.0,76.9,8.8,Associate Degree,Male,Yes,67.0,Medium Risk
STU0225,Nikhil Iyer,25.1,100.0,76.0,6.8,High School,Male,No,74.3,Medium Risk
STU0226,Sameer Mehta,18.3,77.6,59.3,5.6,Bachelor's Degree,Male,Yes,55.8,High Risk
STU0227,Raj Iyer,18.2,91.8,98.1,6.0,Associate Degree,Male,No,83.3,Low Risk
STU0228,Dev Kapoor,35.0,89.2,76.0,7.2,High School,Male,No,68.1,Medium Risk
STU0229,Neha Pillai,28.3,99.4,75.1,7.6,Bachelor's Degree,Female,Yes,74.2,Medium Risk
STU0230,Dev Bhat,23.3,100.0,70.5,6.3,Bachelor's Degree,Male,Yes,73.5,Medium Risk
STU0231,Kavya Kapoor,26.6,94.7,83.6,8.4,Master's Degree,Female,Yes,84.5,Low Risk
STU0232,Krishna Joshi,8.3,88.7,69.7,7.5,Bachelor's Degree,Male,No,65.7,Medium Risk
STU0233,Sameer Nair,20.4,66.3,79.7,7.0,Bachelor's Degree,Male,No,64.7,Medium Risk
STU0234,Vihaan Desai,25.7,78.9,70.5,7.6,High School,Male,Yes,64.0,Medium Risk
STU0235,Kavya Nair,13.5,100.0,79.1,9.2,Master's Degree,Female,Yes,77.5,Medium Risk
STU0236,Dev Reddy,23.5,69.7,100.0,7.0,Master's Degree,Male,No,77.0,Medium Risk
STU0237,Raj Pillai,19.9,69.6,87.7,7.6,Master's Degree,Male,Yes,60.2,High Risk
STU0238,Priya Iyer,23.5,75.3,59.3,6.3,High School,Female,Yes,54.7,High Risk
STU0239,Kavya Kapoor,15.1,88.9,100.0,7.3,Bachelor's Degree,Female,No,84.1,Low Risk
STU0240,Neha Desai,26.0,85.4,55.3,6.0,High School,Female,No,69.1,Medium Risk
STU0241,Meera Bhat,20.3,94.2,96.5,6.9,Associate Degree,Female,No,82.4,Low Risk
STU0242,Nisha Sharma,10.5,76.5,86.7,6.8,Associate Degree,Female,Yes,70.9,Medium Risk
STU0243,Arjun Menon,21.0,95.3,88.2,8.2,Master's Degree,Male,Yes,75.4,Medium Risk
STU0244,Ananya Desai,23.6,57.6,64.9,7.4,High School,Female,Yes,54.5,High Risk
STU0245,Ishaan Chatterjee,19.7,79.4,78.1,6.8,Bachelor's Degree,Male,Yes,72.0,Medium Risk
STU0246,Nikhil Desai,20.3,91.0,89.5,6.7,High School,Male,Yes,77.2,Medium Risk
STU0247,Aarav Singh,18.6,83.8,74.7,7.7,Associate Degree,Male,No,69.4,Medium Risk
STU0248,Meera Patel,22.1,94.7,90.5,7.8,High School,Female,No,76.6,Medium Risk
STU0249,Aditi Nair,5.0,67.5,73.4,7.2,Bachelor's Degree,Female,No,60.0,High Risk
STU0250,Varun Joshi,14.9,79.9,65.2,7.1,High School,Male,No,67.1,Medium Risk
STU0251,Sameer Nair,20.2,79.0,68.5,6.3,Bachelor's Degree,Male,No,63.1,Medium Risk
STU0252,Siddharth Singh,12.7,79.3,73.4,7.6,Master's Degree,Male,Yes,65.1,Medium Risk
STU0253,Nikhil Pillai,18.9,80.7,94.4,5.8,Bachelor's Degree,Male,Yes,77.8,Medium Risk
STU0254,Aryan Das,20.9,97.0,61.5,4.5,Associate Degree,Male,No,65.0,Medium Risk
STU0255,Isha Mehta,8.3,100.0,70.6,7.1,Bachelor's Degree,Female,Yes,75.8,Medium Risk
STU0256,Raj Anderson,19.9,83.5,60.5,7.8,Master's Degree,Male,Yes,56.7,High Risk
STU0257,Reyansh Kumar,26.0,91.1,61.5,8.2,High School,Male,Yes,65.8,Medium Risk
STU0258,Krishna Rao,16.5,84.9,73.2,7.4,Associate Degree,Male,No,65.5,Medium Risk
STU0259,Diya Patel,19.3,81.9,79.8,8.4,Master's Degree,Female,No,64.9,Medium Risk
